id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesNLNL---------NL-TSO-0001exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,163804952.0,Provisionnal,2024-07-01 10:37:11+00:00,exit,Distribution,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,356425326.0,Provisionnal,2024-07-01 10:37:11+00:00,exit,Final Consumers,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-03 06:57:17+00:00,exit,LNG Terminals,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,577647044.3,Provisionnal,2024-06-22 07:23:54+00:00,exit,Storage,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionBE-L-ZONE--2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,62067600.7,Provisionnal,2024-05-08 14:46:11+00:00,exit,L-Zone,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,12644331.3,Provisionnal,2024-06-13 07:01:31+00:00,exit,BeLux,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesNLNL---------NL-TSO-0001exitTransmissionDE-THE-----2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,NL,Netherlands,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,903981340.8,Provisionnal,2024-06-14 06:47:30+00:00,exit,DE THE BZ,Gasunie Transport Services B.V.,Netherlands,2024-05-02
1AggregatesUKUK---------UK-TSO-0001entryLNG Terminals2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,267216698.0,Provisionnal,2024-06-27 03:34:12+00:00,entry,LNG Terminals,National Gas Transmission,UK,2024-05-02
1AggregatesUKUK---------UK-TSO-0001entryProduction2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,503673117.0,Provisionnal,2024-06-27 03:34:12+00:00,entry,Production,National Gas Transmission,UK,2024-05-02
1AggregatesUKUK---------UK-TSO-0001entryStorage2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,72990300.0,Provisionnal,2024-06-27 03:34:12+00:00,entry,Storage,National Gas Transmission,UK,2024-05-02
1AggregatesUKUK---------UK-TSO-0001entryTransmission2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,813151514.0,Provisionnal,2024-06-27 03:34:12+00:00,entry,Transmission,National Gas Transmission,UK,2024-05-02
1AggregatesUKUK---------UK-TSO-0001exitFinal Consumers2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,229995213.0,Provisionnal,2024-06-27 03:34:12+00:00,exit,Final Consumers,National Gas Transmission,UK,2024-05-02
1AggregatesUKUK-IUK-----UK-TSO-0003entryTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1696960.0,Provisionnal,2024-05-03 08:57:15+00:00,entry,BeLux,Interconnector Limited,IUK,2024-05-02
1AggregatesUKUK-IUK-----UK-TSO-0003entryTransmissionUK---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,54764808.0,Provisionnal,2024-05-03 08:57:15+00:00,entry,UK,Interconnector Limited,IUK,2024-05-02
1AggregatesUKUK-IUK-----UK-TSO-0003exitTransmissionBE-LUX------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,55772808.0,Provisionnal,2024-05-03 08:57:15+00:00,exit,BeLux,Interconnector Limited,IUK,2024-05-02
1AggregatesUKUK-IUK-----UK-TSO-0003exitTransmissionUK---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Allocation,UK,United Kingdom,Allocation,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,1696960.0,Provisionnal,2024-05-03 08:57:15+00:00,exit,UK,Interconnector Limited,IUK,2024-05-02
1AggregatesUKUK-NI------IE-TSO-0001entryTransmissionIE---------2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,UK,United Kingdom,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,497778.0,Provisionnal,2024-05-03 07:16:18+00:00,entry,Ireland,GNI (UK) Ltd.,NI,2024-05-02
1AggregatesUKUK-NI------IE-TSO-0001exitDistribution2024-05-02T00:00:00+00:002024-05-03T00:00:00+00:00Physical Flow,UK,United Kingdom,Physical Flow,day,2024-05-02T06:00:00+02:00,2024-05-03T06:00:00+02:00,kWh/d,4799164.0,Provisionnal,2024-05-03 07:16:18+00:00,exit,Distribution,GNI (UK) Ltd.,NI,2024-05-02
1AggregatesDEDE-THE-----DE-TSO-0001entryLNG Terminals2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,24000000.0,Provisionnal,2024-05-13 08:18:29+00:00,entry,LNG Terminals,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001entryStorage2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,97188254.0,Provisionnal,2024-05-04 10:42:02+00:00,entry,Storage,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmission2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-04 10:42:02+00:00,entry,Transmission,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmissionCZ---------2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-04 10:42:02+00:00,entry,Czech,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmissionPL-YAMAL---2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-04 10:42:02+00:00,entry,TGPS (YAMAL),GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001exitStorage2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,203532726.0,Provisionnal,2024-05-04 10:42:02+00:00,exit,Storage,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001exitTransmissionCZ---------2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,104145331.0,Provisionnal,2024-05-04 10:42:02+00:00,exit,Czech,GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001exitTransmissionPL-YAMAL---2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,500000.0,Provisionnal,2024-05-04 10:42:02+00:00,exit,TGPS (YAMAL),GASCADE Gastransport GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002entryStorage2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,6500000.0,Provisionnal,2024-05-04 12:53:01+00:00,entry,Storage,Thyssengas GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002entryTransmission2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,50269800.0,Provisionnal,2024-05-04 12:53:01+00:00,entry,Transmission,Thyssengas GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002entryTransmissionNL---------2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,80785308.0,Provisionnal,2024-05-04 12:53:01+00:00,entry,Netherlands,Thyssengas GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002exitStorage2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,8922744.0,Provisionnal,2024-05-04 12:53:01+00:00,exit,Storage,Thyssengas GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002exitTransmission2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-04 12:53:01+00:00,exit,Transmission,Thyssengas GmbH,DE THE BZ,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0002exitTransmissionNL---------2024-05-03T00:00:00+00:002024-05-04T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-05-03T06:00:00+02:00,2024-05-04T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-05-04 12:53:01+00:00,exit,Netherlands,Thyssengas GmbH,DE THE BZ,2024-05-03
,EU,EU Aggregate,Allocation,day,,,kWh/d,575844163.0,,,,,,,2024-05-03
1AggregatesDEDE-THE-----DE-TSO-0001entryLNG Terminals2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,24000000.0,Provisionnal,2024-06-02 10:46:32+00:00,entry,LNG Terminals,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001entryStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 10:46:32+00:00,entry,Storage,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 10:46:32+00:00,entry,Transmission,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 10:46:32+00:00,entry,Czech,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001entryTransmissionPL-YAMAL---2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 10:46:32+00:00,entry,TGPS (YAMAL),GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001exitStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,319092921.0,Provisionnal,2024-06-02 10:46:32+00:00,exit,Storage,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001exitTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,151635920.0,Provisionnal,2024-06-02 10:46:32+00:00,exit,Czech,GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0001exitTransmissionPL-YAMAL---2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,1200000.0,Provisionnal,2024-06-02 10:46:32+00:00,exit,TGPS (YAMAL),GASCADE Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002entryStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 13:04:37+00:00,entry,Storage,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002entryTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,50269800.0,Provisionnal,2024-06-02 13:04:37+00:00,entry,Transmission,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002entryTransmissionNL---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,83697912.0,Provisionnal,2024-06-02 13:04:37+00:00,entry,Netherlands,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002exitStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,26834304.0,Provisionnal,2024-06-02 13:04:37+00:00,exit,Storage,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002exitTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 13:04:37+00:00,exit,Transmission,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0002exitTransmissionNL---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 13:04:37+00:00,exit,Netherlands,Thyssengas GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003entryProduction2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-08-25 02:45:03+00:00,entry,Production,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003entryStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-08-25 02:45:03+00:00,entry,Storage,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003entryTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-08-25 02:45:03+00:00,entry,Transmission,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003entryTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 08:39:30+00:00,entry,Czech,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003entryTransmissionPL---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-08-25 02:45:03+00:00,entry,Poland H-gas,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003exitFinal Consumers2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-08-25 02:45:03+00:00,exit,Final Consumers,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003exitStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,66143688.0,Provisionnal,2024-08-25 02:45:03+00:00,exit,Storage,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003exitTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 08:39:30+00:00,exit,Czech,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0003exitTransmissionPL---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,5160000.0,Provisionnal,2024-08-25 02:45:03+00:00,exit,Poland H-gas,ONTRAS Gastransport GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004entryTransmissionAT---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,entry,Austria,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004entryTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,entry,Czech,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004entryTransmissionFR----------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,entry,TRF,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004exitTransmissionAT---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,exit,Austria,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004exitTransmissionCZ---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,exit,Czech,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0004exitTransmissionFR----------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-06-02 09:44:07+00:00,exit,TRF,GRTgaz Deutschland GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryLNG Terminals2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,121440000.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,LNG Terminals,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryProduction2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,54661554.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,7296.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,255841897.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmissionDK-SE-------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,1265448.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005entryTransmissionNL---------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,145656291.0,Provisionnal,2024-07-21 12:23:45+00:00,entry,Netherlands,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005exitFinal Consumers2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,31914083.0,Provisionnal,2024-07-21 12:23:45+00:00,exit,Final Consumers,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005exitStorage2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,35984640.0,Provisionnal,2024-07-21 12:23:45+00:00,exit,Storage,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005exitTransmission2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2024-07-21 12:23:45+00:00,exit,Transmission,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
1AggregatesDEDE-THE-----DE-TSO-0005exitTransmissionDK-SE-------2024-06-01T00:00:00+00:002024-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2024-06-01T06:00:00+02:00,2024-06-02T06:00:00+02:00,kWh/d,12096.0,Provisionnal,2024-07-21 12:23:45+00:00,exit,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,DE THE BZ,2024-06-01
